USPS	GEOID	POP10	HU10	ALAND	AWATER	ALAND_SQMI	AWATER_SQMI	INTPTLAT	INTPTLONG                                                                                                                  
NY	36001000100	2139	910	2367412	245155	       0.914	       0.095	 42.6637001	 -73.7369472                                                                                                               
NY	36001000200	6046	3103	2065211	0	       0.797	       0.000	 42.6644129	 -73.7515039                                                                                                                   
NY	36001000300	5888	3041	5781771	55326	       2.232	       0.021	 42.6806139	 -73.7830038                                                                                                               
NY	36001000401	2227	1074	9017994	134151	       3.482	       0.052	 42.7055639	 -73.8648837                                                                                                              
NY	36001000403	4415	2306	3136261	0	       1.211	       0.000	 42.6768719	 -73.8052761                                                                                                                   
NY	36001000404	5203	13	1830761	84514	       0.707	       0.033	 42.6905365	 -73.8283764                                                                                                                 
NY	36001000501	3412	1652	547290	0	       0.211	       0.000	 42.6703394	 -73.7824279                                                                                                                    
NY	36001000502	3448	943	777449	0	       0.300	       0.000	 42.6670082	 -73.7867332                                                                                                                     
NY	36001000600	3676	1708	506887	0	       0.196	       0.000	 42.6645893	 -73.7736470                                                                                                                    
NY	36001000700	3821	1896	1583409	14749	       0.611	       0.006	 42.6690764	 -73.7637150                                                                                                               
NY	36001000800	2393	1302	344413	0	       0.133	       0.000	 42.6603638	 -73.7652144                                                                                                                    
NY	36001001100	1169	812	1744037	254585	       0.673	       0.098	 42.6525522	 -73.7500591                                                                                                               
NY	36001001400	3560	2693	751968	25632	       0.290	       0.010	 42.6559725	 -73.7688498                                                                                                                
NY	36001001500	4606	2454	582401	0	       0.225	       0.000	 42.6575003	 -73.7816778                                                                                                                    
NY	36001001600	4273	1882	915225	0	       0.353	       0.000	 42.6586329	 -73.7895279                                                                                                                    
NY	36001001700	4021	1962	1367248	0	       0.528	       0.000	 42.6609261	 -73.7988658                                                                                                                   
NY	36001001801	6579	3394	8049529	20810	       3.108	       0.008	 42.6460368	 -73.8221190                                                                                                               
NY	36001001802	3816	2071	1905939	0	       0.736	       0.000	 42.6690192	 -73.8204195                                                                                                                   
NY	36001001901	2607	1191	870996	0	       0.336	       0.000	 42.6506380	 -73.7922657                                                                                                                    
NY	36001001902	2581	1170	1172740	0	       0.453	       0.000	 42.6449334	 -73.7963715                                                                                                                   
NY	36001002000	5771	2601	2890161	7882	       1.116	       0.003	 42.6350207	 -73.7852831                                                                                                                
NY	36001002100	3773	1469	1460593	0	       0.564	       0.000	 42.6503316	 -73.7775366                                                                                                                   
NY	36001002200	2344	1528	248393	0	       0.096	       0.000	 42.6504203	 -73.7654808                                                                                                                    
NY	36001002300	2051	1237	640377	7375	       0.247	       0.003	 42.6450868	 -73.7637113                                                                                                                 
NY	36001002500	2872	1665	666423	115687	       0.257	       0.045	 42.6407095	 -73.7559725                                                                                                               
NY	36001002600	5165	2285	4170335	452838	       1.610	       0.175	 42.6292541	 -73.7656313                                                                                                              
NY	36001012700	2342	1265	1515131	660352	       0.585	       0.255	 42.7702924	 -73.6881176                                                                                                              
NY	36001012800	3836	2094	1629631	152222	       0.629	       0.059	 42.7645455	 -73.7005201                                                                                                              
NY	36001012900	3445	1949	1499516	338271	       0.579	       0.131	 42.7831023	 -73.7090108                                                                                                              
NY	36001013000	6545	3086	5129073	47672	       1.980	       0.018	 42.7740027	 -73.7177921                                                                                                               
NY	36001013100	2620	1408	1935063	482922	       0.747	       0.186	 42.7478701	 -73.6925954                                                                                                              
NY	36001013200	3397	1781	853274	130220	       0.329	       0.050	 42.7283770	 -73.7010838                                                                                                               
NY	36001013300	4427	2315	1395173	0	       0.539	       0.000	 42.7310632	 -73.7106672                                                                                                                   
NY	36001013400	2430	1210	1236361	205706	       0.477	       0.079	 42.7151114	 -73.7063321                                                                                                              
NY	36001013503	4277	1885	11558421	1212130	       4.463	       0.468	 42.7642175	 -73.7420167                                                                                                            
NY	36001013505	2712	1067	2966721	12130	       1.145	       0.005	 42.7366823	 -73.7467164                                                                                                               
NY	36001013506	6361	2864	8148497	28448	       3.146	       0.011	 42.7460925	 -73.7290222                                                                                                               
NY	36001013507	2594	1092	5575063	2491	       2.153	       0.001	 42.7494304	 -73.7792658                                                                                                                
NY	36001013508	6547	2619	18011337	2460841	       6.954	       0.950	 42.7808640	 -73.7775285                                                                                                            
NY	36001013601	9372	3311	13711169	227139	       5.294	       0.088	 42.7187600	 -73.7356457                                                                                                             
NY	36001013602	4409	2355	8047400	662404	       3.107	       0.256	 42.6911799	 -73.7261881                                                                                                              
NY	36001013703	2500	628	16133182	120546	       6.229	       0.047	 42.7453667	 -73.8148090                                                                                                              
NY	36001013705	6628	2956	8548336	24702	       3.301	       0.010	 42.7020353	 -73.7863325                                                                                                               
NY	36001013706	2124	839	2742331	79375	       1.059	       0.031	 42.6987926	 -73.7648755                                                                                                                
NY	36001013707	6061	2653	8138001	41199	       3.142	       0.016	 42.7183889	 -73.7714882                                                                                                               
NY	36001013801	7278	3196	20943021	21909	       8.086	       0.008	 42.7469391	 -73.8808746                                                                                                              
NY	36001013802	4390	1618	5455747	1645	       2.106	       0.001	 42.7648758	 -73.8439681                                                                                                                
NY	36001013901	2460	1016	3874084	8227	       1.496	       0.003	 42.7161760	 -73.8444382                                                                                                                
NY	36001013902	5333	2316	4521610	0	       1.746	       0.000	 42.7231026	 -73.8271334                                                                                                                   
NY	36001014001	4003	2144	4137015	17277	       1.597	       0.007	 42.7056536	 -73.8100987                                                                                                               
NY	36001014002	4542	2061	2378652	0	       0.918	       0.000	 42.6930948	 -73.7942738                                                                                                                   
NY	36001014100	5304	2396	16409533	0	       6.336	       0.000	 42.6357148	 -73.8590708                                                                                                                  
NY	36001014201	5768	2264	12561452	24310	       4.850	       0.009	 42.6124506	 -73.7958876                                                                                                              
NY	36001014202	5938	2641	7780565	23783	       3.004	       0.009	 42.6215878	 -73.8637582                                                                                                               
NY	36001014203	6002	2552	11051211	4325	       4.267	       0.002	 42.6068772	 -73.8460798                                                                                                               
NY	36001014301	2852	1164	32183494	2015956	      12.426	       0.778	 42.5647707	 -73.7820599                                                                                                            
NY	36001014302	7792	3012	47000834	91674	      18.147	       0.035	 42.5643092	 -73.8386878                                                                                                              
NY	36001014401	4151	1802	126347963	7854631	      48.783	       3.033	 42.4912815	 -73.8751024                                                                                                           
NY	36001014402	3267	1513	3484959	14194	       1.346	       0.005	 42.4755465	 -73.8112139                                                                                                               
NY	36001014501	2380	1029	55227492	196058	      21.323	       0.076	 42.6323672	 -73.9529940                                                                                                             
NY	36001014502	3479	1453	88153816	1009151	      34.036	       0.390	 42.5836894	 -73.9436334                                                                                                            
NY	36001014503	2789	1158	5539336	12387	       2.139	       0.005	 42.6536623	 -73.9342681                                                                                                               
NY	36001014606	3675	1508	17688454	69532	       6.830	       0.027	 42.7469088	 -73.9773720                                                                                                              
NY	36001014607	8262	3232	22253855	40236	       8.592	       0.016	 42.7294529	 -73.9109795                                                                                                              
NY	36001014608	4358	1188	4013600	10833	       1.550	       0.004	 42.6894672	 -73.8507315                                                                                                               
NY	36001014609	4645	2538	6477244	9640	       2.501	       0.004	 42.6741883	 -73.8589353                                                                                                                
NY	36001014611	1818	834	15806870	162710	       6.103	       0.063	 42.6909153	 -73.9303795                                                                                                              
NY	36001014612	1720	713	3072860	243	       1.186	       0.000	 42.7053446	 -74.0336330                                                                                                                  
NY	36001014613	2863	1257	67912133	1751438	      26.221	       0.676	 42.6979246	 -74.0134699                                                                                                            
NY	36001014614	5588	2423	6884223	30446	       2.658	       0.012	 42.6837090	 -73.8767432                                                                                                               
NY	36001014615	2374	1336	5857320	216695	       2.262	       0.084	 42.6889487	 -73.9123118                                                                                                              
NY	36001014700	2692	1131	108164307	451495	      41.762	       0.174	 42.6853531	 -74.1056328                                                                                                            
NY	36001014801	2794	1634	165835666	1823372	      64.030	       0.704	 42.6039171	 -74.1303583                                                                                                           
NY	36001014802	1843	1271	159192087	1088431	      61.464	       0.420	 42.4794765	 -74.1786077                                                                                                           
NY	36001014803	3361	1600	149678078	1931219	      57.791	       0.746	 42.5003339	 -74.0502911                                                                                                           
NY	36003940200	1	6	1528843	26577	       0.590	       0.010	 42.2312992	 -78.3028177                                                                                                                     
NY	36003950100	2555	1732	328912886	1467772	     126.994	       0.567	 42.4022117	 -77.8349167                                                                                                           
NY	36003950300	4927	1901	232036827	2013701	      89.590	       0.777	 42.4693329	 -78.1949069                                                                                                           
NY	36003950400	3649	3166	287202861	3180152	     110.890	       1.228	 42.2965494	 -78.2138436                                                                                                           
NY	36003950500	3799	2350	131390288	1929125	      50.730	       0.745	 42.1809786	 -78.2297809                                                                                                           
NY	36003950600	3960	2006	155813034	235822	      60.160	       0.091	 42.2035897	 -78.0442590                                                                                                            
NY	36003950700	3821	2044	92723537	88581	      35.801	       0.034	 42.1804364	 -77.9297261                                                                                                              
NY	36003950800	6384	1881	201673055	602204	      77.866	       0.233	 42.2649384	 -77.8588871                                                                                                            
NY	36003950900	3938	1951	205684906	313729	      79.415	       0.121	 42.1465916	 -77.8149561                                                                                                            
NY	36003951000	3249	1760	202442275	820569	      78.163	       0.317	 42.0359471	 -77.8933730                                                                                                            
NY	36003951100	3938	1977	154142440	92806	      59.515	       0.036	 42.0835692	 -78.0403295                                                                                                             
NY	36003951200	5086	2719	256432782	259626	      99.009	       0.100	 42.0694397	 -78.2051375                                                                                                            
NY	36003951300	3639	2647	415910814	2123113	     160.584	       0.820	 42.3835917	 -78.0308109                                                                                                           
NY	36005000100	11091	0	1579361	1125765	       0.610	       0.435	 40.7934921	 -73.8835318                                                                                                               
NY	36005000200	4334	1449	455322	926899	       0.176	       0.358	 40.8045733	 -73.8568585                                                                                                               
NY	36005000400	5503	1903	912393	602945	       0.352	       0.233	 40.8089152	 -73.8504884                                                                                                               
NY	36005001600	5643	2001	485079	0	       0.187	       0.000	 40.8188478	 -73.8580764                                                                                                                    
NY	36005001900	1917	606	1643654	1139660	       0.635	       0.440	 40.8009990	 -73.9093729                                                                                                              
NY	36005002000	8731	3135	395566	0	       0.153	       0.000	 40.8175801	 -73.8660962                                                                                                                    
NY	36005002300	4933	1783	104522	0	       0.040	       0.000	 40.8090843	 -73.9258461                                                                                                                    
NY	36005002400	4	3	675614	265837	       0.261	       0.103	 40.8157533	 -73.8711124                                                                                                                     
NY	36005002500	5491	1999	127619	0	       0.049	       0.000	 40.8070029	 -73.9208781                                                                                                                    
NY	36005002701	3113	1075	83140	0	       0.032	       0.000	 40.8050514	 -73.9163293                                                                                                                     
NY	36005002702	4475	1382	157365	0	       0.061	       0.000	 40.8064374	 -73.9137370                                                                                                                    
NY	36005002800	5586	2406	417476	24677	       0.161	       0.010	 40.8225183	 -73.8782336                                                                                                                
NY	36005003100	1597	551	156292	0	       0.060	       0.000	 40.8098763	 -73.9056946                                                                                                                     
NY	36005003300	3413	1186	150723	0	       0.058	       0.000	 40.8082226	 -73.9119246                                                                                                                    
NY	36005003500	3761	1352	142005	0	       0.055	       0.000	 40.8109651	 -73.9086696                                                                                                                    
NY	36005003700	245	136	167634	0	       0.065	       0.000	 40.8114424	 -73.9121870                                                                                                                      
NY	36005003800	1264	432	63397	0	       0.024	       0.000	 40.8202946	 -73.8633435                                                                                                                      
NY	36005003900	6475	2157	216210	0	       0.083	       0.000	 40.8097217	 -73.9214264                                                                                                                    
NY	36005004001	1420	576	123145	0	       0.048	       0.000	 40.8282719	 -73.8583355                                                                                                                     
NY	36005004100	6127	2083	184733	0	       0.071	       0.000	 40.8113856	 -73.9194099                                                                                                                    
NY	36005004200	7143	2762	483365	0	       0.187	       0.000	 40.8239307	 -73.8620059                                                                                                                    
NY	36005004300	5056	1843	225393	0	       0.087	       0.000	 40.8136213	 -73.9170376                                                                                                                    
NY	36005004400	4797	1682	263379	0	       0.102	       0.000	 40.8265305	 -73.8663677                                                                                                                    
NY	36005004600	1555	648	135208	0	       0.052	       0.000	 40.8224207	 -73.8691745                                                                                                                     
NY	36005004800	3883	1389	148422	0	       0.057	       0.000	 40.8270043	 -73.8743239                                                                                                                    
NY	36005005001	4767	1581	97889	0	       0.038	       0.000	 40.8249970	 -73.8778533                                                                                                                     
NY	36005005002	5823	1987	113901	0	       0.044	       0.000	 40.8273629	 -73.8784350                                                                                                                    
NY	36005005100	5810	1991	489293	0	       0.189	       0.000	 40.8133080	 -73.9273822                                                                                                                    
NY	36005005200	2031	797	182544	0	       0.070	       0.000	 40.8256416	 -73.8824356                                                                                                                     
NY	36005005300	4669	1909	67193	5217	       0.026	       0.002	 40.8517720	 -73.9221829                                                                                                                  
NY	36005005400	5853	1931	199723	0	       0.077	       0.000	 40.8298875	 -73.8797806                                                                                                                    
NY	36005005600	2711	1022	136188	0	       0.053	       0.000	 40.8326118	 -73.8790757                                                                                                                    
NY	36005005902	2582	1100	70305	0	       0.027	       0.000	 40.8240860	 -73.9234467                                                                                                                     
NY	36005006000	1129	385	327436	0	       0.126	       0.000	 40.8377032	 -73.8780437                                                                                                                     
NY	36005006100	3713	2232	242363	0	       0.094	       0.000	 40.8222516	 -73.9226669                                                                                                                    
NY	36005006200	6585	2455	192959	0	       0.075	       0.000	 40.8332811	 -73.8754495                                                                                                                    
NY	36005006300	5280	1983	1027550	3019	       0.397	       0.001	 40.8242061	 -73.9287302                                                                                                                
NY	36005006400	3967	1407	164326	0	       0.063	       0.000	 40.8329646	 -73.8721701                                                                                                                    
NY	36005006500	5337	1920	262547	0	       0.101	       0.000	 40.8173917	 -73.9216557                                                                                                                    
NY	36005006700	6984	2372	212430	0	       0.082	       0.000	 40.8195023	 -73.9181767                                                                                                                    
NY	36005006800	2897	1099	156405	0	       0.060	       0.000	 40.8289603	 -73.8705138                                                                                                                    
NY	36005006900	7564	2634	187977	0	       0.073	       0.000	 40.8218666	 -73.9157567                                                                                                                    
NY	36005007000	4584	1570	204891	0	       0.079	       0.000	 40.8298152	 -73.8656233                                                                                                                    
NY	36005007100	1907	630	264085	0	       0.102	       0.000	 40.8182206	 -73.9128320                                                                                                                     
NY	36005007200	5432	1856	212597	0	       0.082	       0.000	 40.8310452	 -73.8606985                                                                                                                    
NY	36005007300	3893	1340	140161	0	       0.054	       0.000	 40.8146752	 -73.9093890                                                                                                                    
NY	36005007400	3710	1414	187162	0	       0.072	       0.000	 40.8194734	 -73.8528608                                                                                                                    
NY	36005007500	4869	1670	227858	0	       0.088	       0.000	 40.8187783	 -73.9086255                                                                                                                    
NY	36005007600	5190	1818	217095	0	       0.084	       0.000	 40.8333737	 -73.8676538                                                                                                                    
NY	36005007700	1927	600	112826	0	       0.044	       0.000	 40.8197339	 -73.9044231                                                                                                                     
NY	36005007800	6418	2216	307373	0	       0.119	       0.000	 40.8291526	 -73.8528038                                                                                                                    
NY	36005007900	6733	2366	197930	0	       0.076	       0.000	 40.8157920	 -73.9048714                                                                                                                    
NY	36005008300	6155	2147	213933	0	       0.083	       0.000	 40.8136778	 -73.9018400                                                                                                                    
NY	36005008400	2374	749	156789	0	       0.061	       0.000	 40.8156088	 -73.8477354                                                                                                                     
NY	36005008500	5457	1826	181658	0	       0.070	       0.000	 40.8162762	 -73.8990831                                                                                                                    
NY	36005008600	4176	1481	187649	0	       0.072	       0.000	 40.8198789	 -73.8498060                                                                                                                    
NY	36005008700	5466	1820	213574	0	       0.082	       0.000	 40.8196720	 -73.8972847                                                                                                                    
NY	36005008900	3177	1207	109554	0	       0.042	       0.000	 40.8185638	 -73.8939180                                                                                                                    
NY	36005009000	3667	1209	970174	1171364	       0.375	       0.452	 40.8136183	 -73.8446107                                                                                                              
NY	36005009200	5017	1893	308605	0	       0.119	       0.000	 40.8323343	 -73.8521043                                                                                                                    
NY	36005009300	6356	1910	2299936	1622825	       0.888	       0.627	 40.8056822	 -73.8856083                                                                                                             
NY	36005009600	2594	809	699148	11823	       0.270	       0.005	 40.8347812	 -73.8437163                                                                                                                 
NY	36005009800	5038	1806	515963	0	       0.199	       0.000	 40.8254412	 -73.8495151                                                                                                                    
NY	36005011000	151	48	2070298	482607	       0.799	       0.186	 40.8137194	 -73.8321026                                                                                                                 
NY	36005011502	4340	1474	342225	10037	       0.132	       0.004	 40.8200863	 -73.8865489                                                                                                                
NY	36005011700	1585	601	1369340	425763	       0.529	       0.164	 40.8073631	 -73.8748094                                                                                                               
NY	36005011800	5089	1695	1081366	2969615	       0.418	       1.147	 40.8082956	 -73.7984474                                                                                                             
NY	36005011900	5698	2027	165662	0	       0.064	       0.000	 40.8232905	 -73.8895984                                                                                                                    
NY	36005012101	3090	999	116361	0	       0.045	       0.000	 40.8282767	 -73.8888784                                                                                                                     
NY	36005012102	1631	520	50790	0	       0.020	       0.000	 40.8260142	 -73.8879213                                                                                                                      
NY	36005012300	4152	1492	290974	0	       0.112	       0.000	 40.8301903	 -73.8862025                                                                                                                    
NY	36005012500	3905	1298	168791	0	       0.065	       0.000	 40.8286462	 -73.8935164                                                                                                                    
NY	36005012701	2253	819	107703	0	       0.042	       0.000	 40.8256393	 -73.8923237                                                                                                                     
NY	36005012901	4015	1519	156382	0	       0.060	       0.000	 40.8226294	 -73.8987340                                                                                                                    
NY	36005013000	1032	482	116144	0	       0.045	       0.000	 40.8193055	 -73.8147485                                                                                                                     
NY	36005013100	5103	1763	232208	0	       0.090	       0.000	 40.8259540	 -73.8978818                                                                                                                    
NY	36005013200	5890	2373	603044	967501	       0.233	       0.374	 40.8137800	 -73.8187728                                                                                                               
NY	36005013300	6384	2339	161159	0	       0.062	       0.000	 40.8228226	 -73.9034850                                                                                                                    
NY	36005013500	3583	1323	167405	0	       0.065	       0.000	 40.8271333	 -73.9020964                                                                                                                    
NY	36005013800	3042	1385	759687	3434418	       0.293	       1.326	 40.8161460	 -73.7980703                                                                                                              
NY	36005014100	3437	1271	177102	0	       0.068	       0.000	 40.8237658	 -73.9122955                                                                                                                    
NY	36005014300	1003	393	129712	0	       0.050	       0.000	 40.8277474	 -73.9121298                                                                                                                     
NY	36005014400	5880	2268	387161	0	       0.149	       0.000	 40.8212372	 -73.8233669                                                                                                                    
NY	36005014500	5816	2027	181441	0	       0.070	       0.000	 40.8315110	 -73.9070316                                                                                                                    
NY	36005014701	6461	2033	138921	0	       0.054	       0.000	 40.8342262	 -73.9053292                                                                                                                    
NY	36005014702	5110	1646	116306	0	       0.045	       0.000	 40.8365350	 -73.9043915                                                                                                                    
NY	36005014900	4591	1563	155272	0	       0.060	       0.000	 40.8326134	 -73.9014781                                                                                                                    
NY	36005015100	5409	1938	209484	0	       0.081	       0.000	 40.8310893	 -73.8984757                                                                                                                    
NY	36005015200	2341	987	303479	0	       0.117	       0.000	 40.8262959	 -73.8249969                                                                                                                     
NY	36005015300	4031	1494	233282	0	       0.090	       0.000	 40.8334461	 -73.8941364                                                                                                                    
NY	36005015500	3005	1034	118752	0	       0.046	       0.000	 40.8355959	 -73.8899678                                                                                                                    
NY	36005015700	3580	1321	320053	0	       0.124	       0.000	 40.8329807	 -73.8854505                                                                                                                    
NY	36005015800	1206	480	162978	0	       0.063	       0.000	 40.8248596	 -73.8186210                                                                                                                     
NY	36005015900	2164	686	103416	0	       0.040	       0.000	 40.8223699	 -73.8935569                                                                                                                     
NY	36005016000	3767	1655	494420	2614648	       0.191	       1.010	 40.8285742	 -73.8135768                                                                                                              
NY	36005016100	4380	1772	241264	0	       0.093	       0.000	 40.8368810	 -73.8850118                                                                                                                    
NY	36005016200	1769	626	180639	0	       0.070	       0.000	 40.8288502	 -73.8217593                                                                                                                     
NY	36005016300	0	0	587582	0	       0.227	       0.000	 40.8385749	 -73.8950075                                                                                                                          
NY	36005016400	1141	481	164159	0	       0.063	       0.000	 40.8321977	 -73.8248492                                                                                                                     
NY	36005016500	1077	386	187785	0	       0.073	       0.000	 40.8430508	 -73.9002115                                                                                                                     
NY	36005016600	2166	814	301792	0	       0.117	       0.000	 40.8294074	 -73.8303660                                                                                                                     
NY	36005016700	2047	711	208334	0	       0.080	       0.000	 40.8404870	 -73.9022078                                                                                                                     
NY	36005016900	1663	489	92918	0	       0.036	       0.000	 40.8377899	 -73.9027246                                                                                                                      
NY	36005017100	0	0	169302	0	       0.065	       0.000	 40.8403719	 -73.9075096                                                                                                                          
NY	36005017300	5987	2101	165274	0	       0.064	       0.000	 40.8262960	 -73.9165227                                                                                                                    
NY	36005017500	6911	2598	151593	0	       0.059	       0.000	 40.8308225	 -73.9136512                                                                                                                    
NY	36005017701	4294	1375	106630	0	       0.041	       0.000	 40.8331958	 -73.9111774                                                                                                                    
NY	36005017702	4805	1760	140752	0	       0.054	       0.000	 40.8361778	 -73.9095493                                                                                                                    
NY	36005017901	4677	1530	76720	0	       0.030	       0.000	 40.8348350	 -73.9151866                                                                                                                     
NY	36005017902	3587	1132	77540	0	       0.030	       0.000	 40.8370141	 -73.9134989                                                                                                                     
NY	36005018101	3300	1103	77226	0	       0.030	       0.000	 40.8316074	 -73.9161112                                                                                                                     
NY	36005018102	5555	1665	96381	0	       0.037	       0.000	 40.8322651	 -73.9181383                                                                                                                     
NY	36005018301	4525	2000	67875	0	       0.026	       0.000	 40.8286371	 -73.9208133                                                                                                                     
NY	36005018302	3647	1312	112288	0	       0.043	       0.000	 40.8279119	 -73.9187521                                                                                                                    
NY	36005018400	3855	1672	445548	0	       0.172	       0.000	 40.8374214	 -73.8293008                                                                                                                    
NY	36005018500	7466	2761	412406	0	       0.159	       0.000	 40.8267063	 -73.9074678                                                                                                                    
NY	36005018900	7752	2782	349820	0	       0.135	       0.000	 40.8317422	 -73.9301593                                                                                                                    
NY	36005019300	5461	2029	238927	0	       0.092	       0.000	 40.8363125	 -73.9293220                                                                                                                    
NY	36005019400	1903	746	875756	5	       0.338	       0.000	 40.8331364	 -73.8363127                                                                                                                     
NY	36005019500	7756	2694	219852	0	       0.085	       0.000	 40.8304775	 -73.9225235                                                                                                                    
NY	36005019700	7501	2230	148045	0	       0.057	       0.000	 40.8352046	 -73.9199777                                                                                                                    
NY	36005019900	8154	2814	177423	0	       0.069	       0.000	 40.8367451	 -73.9254410                                                                                                                    
NY	36005020000	4878	1663	350579	0	       0.135	       0.000	 40.8429687	 -73.8455113                                                                                                                    
NY	36005020100	4013	1326	285283	0	       0.110	       0.000	 40.8420908	 -73.9270027                                                                                                                    
NY	36005020200	2155	907	124809	0	       0.048	       0.000	 40.8384912	 -73.8475792                                                                                                                     
NY	36005020400	2976	1103	135467	0	       0.052	       0.000	 40.8408560	 -73.8508710                                                                                                                    
NY	36005020501	6996	2688	273889	0	       0.106	       0.000	 40.8473921	 -73.9237042                                                                                                                    
NY	36005020502	1764	699	104134	0	       0.040	       0.000	 40.8513528	 -73.9194602                                                                                                                     
NY	36005020601	3050	1179	150366	0	       0.058	       0.000	 40.8366233	 -73.8505251                                                                                                                    
NY	36005020900	4361	1677	132526	0	       0.051	       0.000	 40.8430677	 -73.9150369                                                                                                                    
NY	36005021001	8521	4069	192403	0	       0.074	       0.000	 40.8408055	 -73.8582794                                                                                                                    
NY	36005021002	6839	3136	172714	0	       0.067	       0.000	 40.8384723	 -73.8565194                                                                                                                    
NY	36005021100	5565	1960	152054	0	       0.059	       0.000	 40.8404508	 -73.9234996                                                                                                                    
NY	36005021200	5267	2318	100357	0	       0.039	       0.000	 40.8361225	 -73.8589736                                                                                                                    
NY	36005021301	1201	410	67076	0	       0.026	       0.000	 40.8455082	 -73.9197793                                                                                                                      
